serial_nr,stationid,lon,lat,site,stationname
1,01059555,-69.7925,43.9247222,USGS,"Back River Crk at Pleasant Cove nr Woolwich, Maine"
2,414507070091400,-70.15388889,41.75194444,USGS,"SESUIT HARBOR TIDE GAGE AT DENNIS, MA"
3,411838071513000,-71.8583333,41.31055556,USGS,"WATCH HILL COVE TIDE GAGE WESTERLY, RI"
4,362002075540401,-75.9011111,36.33388889,USGS,"CURRITUCK SOUND 4.5 MI FROM E BANK NR COROLLA, NC"
5,362019075531301,-75.8869444,36.3386111,USGS,"CURRITUCK SOUND 3.5 MI FROM E BANK NR COROLLA, NC"
6,362035075514301,-75.8619444,36.34305556,USGS,"CURRITUCK SOUND 2.1 MI FROM E BANK NR COROLLA, NC"
7,362048075504901,-75.8469444,36.34666667,USGS,"CURRITUCK SOUND 1.2 MI FROM E BANK NR COROLLA,NC"
8,362103075493801,-75.82722220000001,36.3508333,USGS,"CURRITUCK SOUND .25 MI FROM E BANK NR COROLLA, NC"
9,0217664030,-80.67188889,32.334611100000004,USGS,"BALLAST CREEK AT CUBA ST. PARRIS ISLAND, SC"
10,321212080420000,-80.7,32.20333333,USGS,"BROAD CRK AT S-44 MATTHEWS DR HILTON HEAD ISL, SC"
11,321713080485000,-80.81388889,32.28694444,USGS,"COLLETON RIV AT W MARICULTURE CTR  NR BLUFFTON, SC"
12,323739080014300,-80.02861109999999,32.6275,USGS,"CINDER CRK .35 MI DN EAGLE PT RD, KIAWAH ISLAND,SC"
13,324636079483900,-79.8108333,32.77666667,USGS,"BREACH INLET AT SC 703 NEAR SULLIVANS ISLAND,SC"
14,330428079214800,-79.3633333,33.07444444,USGS,"SKRINE CREEK NEAR MCCLELLENVILLE, SC"
15,332201079160400,-79.26777779999999,33.36694444,USGS,"PEE DEE RIVER AT US 17 NEAR GEORGETOWN, SC"
16,333317079020300,-79.03433609999999,33.55491389,USGS,"PARSONAGE CREEK AT BELIN UMC NR MURRELLS INLET,SC"
17,334052078533000,-78.8916667,33.6811111,USGS,"WITHERS SWASH AT S OCEAN BLVD NR MYRTLE BEACH,SC"
18,335026078370000,-78.6166667,33.84055556,USGS,"WILLIAMS CRK AT S-1046,CHERRY GROVE BEACH SC"
19,02228295,-81.4713611,30.76433333,USGS,"CUMBERLAND SOUND AT SEA CAMP DOCK, NR ST MARYS, GA"
20,02293343,-82.06786888,26.63229575,USGS,"MATLACHA PASS AT MATLACHA, FL"
21,245947080425200,-80.7144444,24.99638889,USGS,"PANHANDLE CUT, NR ISLAMORADA FL"
22,250051081003000,-81.0083333,25.01416667,USGS,"SANDY KEY CHANNEL, NR FLAMINGO FL"
23,250534080564300,-80.9452778,25.09277778,USGS,"CONCHIE CHANNEL, NR FLAMINGO FL"
24,250548081015400,-81.0316667,25.09666667,USGS,"MIDDLE GROUNDS, NR FLAMINGO FL"
25,285447082445100,-82.74763889,28.91169167,USGS,GULF OF MEXICO NEAR CRYSTAL RIVER FL
26,301527088521500,-88.86888889,30.25444444,USGS,MISSISSIPPI SOUND AT USGS EAST SHIP ISLAND LIGHT
27,301849088350000,-88.58388889,30.30805556,USGS,"MISSISSIPPI SOUND AT USGS ROUND ISLAND LIGHT, MS"
28,301912088583300,-88.9722222,30.318611100000002,USGS,"MISSISSIPPI SOUND AT USGS GULFPORT LIGHT, MS"
29,302040089082900,-89.1414333,30.34441944,USGS,"Mississippi Sound at Long Beach Harbor, MS"
30,300722089150100,-89.25027779999999,30.12277778,USGS,Mississippi Sound near Grand Pass
31,301001089442600,-89.7405556,30.16694444,USGS,"Rigolets at Hwy 90 near Slidell, LA"
32,50129935,-67.1695679,18.0132129,USGS,"CANO BOQUERON NO.3 AT BOQUERON, CABO ROJO, PR"
33,50231500,-65.4458808,18.10232553,USGS,LAGUNA BAHIA MOSQUITO NO.1 VIEQUES PR
34,182005064570700,-64.9517297,18.33292869,USGS,"LITTLE KRUM BAY, ST. THOMAS, USVI"
