,stationid,site,stationname
1,1010000,USGS,St_John_River_at_Ninemile_Bridge_Maine
2,1010070,USGS,Big_Black_River_near_Depot_Mtn_Maine
3,1010500,USGS,St_John_River_at_Dickey_Maine
4,1011000,USGS,Allagash_River_near_Allagash_Maine
5,1011500,USGS,St_Francis_River_near_Connors_New_Brunswick
6,1012960,USGS,Fish_River_at_Soldier_Pond_Maine
7,1013500,USGS,Fish_River_near_Fort_Kent_Maine
8,1014000,USGS,St_John_River_below_Fish_R_nr_Fort_Kent_Maine
9,1015800,USGS,Aroostook_River_near_Masardis_Maine
10,1017000,USGS,Aroostook_River_at_Washburn_Maine
11,1017060,USGS,Hardwood_Brook_below_Glidden_Brk_nr_Caribou_Maine
12,1017290,USGS,Little_Madawaska_River_at_Caribou_Maine
13,1017550,USGS,Williams_Brook_at_Phair_Maine
14,1017960,USGS,Meduxnekeag_R_above_S_Br_Medux_R_nr_Houlton_ME
15,1018000,USGS,Meduxnekeag_River_near_Houlton_Maine
16,1018009,USGS,Pearce_Brook_at_Route_1_at_Houlton_Maine
17,1018035,USGS,Meduxnekeag_River_at_Lowery_Rd_nr_Houlton_Maine
18,1018500,USGS,St_Croix_River_at_Vanceboro_Maine
19,1019000,USGS,Grand_Lake_Stream_at_Grand_Lake_Stream_Maine
20,1021000,USGS,St_Croix_River_at_Baring_Maine
21,1021060,USGS,St_Croix_River_at_Calais_Maine
22,1021200,USGS,Dennys_River_at_Dennysville_Maine
23,1021470,USGS,Libby_Brook_near_Northfield_Maine
24,1021480,USGS,Old_Stream_near_Wesley_Maine
25,1022294,USGS,East_Br_Bear_Brook_near_Beddington_Maine
26,1022295,USGS,West_Br_Bear_Brook_near_Beddington_Maine
27,1022500,USGS,Narraguagus_River_at_Cherryfield_Maine
28,1022840,USGS,Otter_Creek_near_Bar_Harbor_Maine
29,10228955,USGS,Outlet_Bass_Hbr_Marsh_at_Rt_102_at_Tremont_Maine
30,1027200,USGS,North_Branch_Penobscot_River_nr_Pittston_Farm_ME
31,1027240,USGS,S_Br_Penobscot_River_nr_Canada_Falls_Lake_Maine
32,1029200,USGS,Seboeis_River_near_Shin_Pond_Maine
33,1029500,USGS,East_Branch_Penobscot_River_at_Grindstone_Maine
34,1030350,USGS,Wytopitlock_Stream_near_Wytopitlock_Maine
35,1030500,USGS,Mattawamkeag_River_near_Mattawamkeag_Maine
36,1031300,USGS,Piscataquis_River_at_Blanchard_Maine
37,1031450,USGS,Kingsbury_Stream_at_Abbot_Village_Maine
38,1031500,USGS,Piscataquis_River_near_Dover-Foxcroft_Maine
39,1031510,USGS,Black_Stream_near_Dover-Foxcroft_Maine
40,1033000,USGS,Sebec_River_at_Sebec_Maine
41,1034000,USGS,Piscataquis_River_at_Medford_Maine
42,1034500,USGS,Penobscot_River_at_West_Enfield_Maine
43,1036390,USGS,Penobscot_River_at_Eddington_Maine
44,1037000,USGS,Kenduskeag_Stream_near_Bangor_Maine
45,1037050,USGS,Penobscot_River_at_Bangor_Maine
46,1037380,USGS,Ducktrap_River_near_Lincolnville_Maine
47,1038000,USGS,Sheepscot_River_at_North_Whitefield_Maine
48,1042500,USGS,Kennebec_River_at_The_Forks_Maine
49,1043500,USGS,Dead_River_near_Dead_River_Maine
50,1044550,USGS,Spencer_Stream_near_Grand_Falls_Maine
51,1046000,USGS,Austin_Stream_at_Bingham_Maine
52,1046500,USGS,Kennebec_River_at_Bingham_Maine
53,1047000,USGS,Carrabassett_River_near_North_Anson_Maine
54,1047150,USGS,Kennebec_River_near_Madison_Maine
55,1047200,USGS,Sandy_River_near_Madrid_Maine
56,1048000,USGS,Sandy_River_near_Mercer_Maine
57,1048220,USGS,East_Branch_Wesserunsett_Stream_near_Athens_Maine
58,1049000,USGS,Sebasticook_River_near_Pittsfield_Maine
59,1049265,USGS,Kennebec_River_at_North_Sidney_Maine
60,1049320,USGS,Kennebec_River_at_Calumet_Bridge_at_Augusta_Maine
61,1049330,USGS,Kennebec_River_at_Hallowell_Maine
62,1049500,USGS,Cobbosseecontee_Stream_at_Gardiner_Maine
63,1049505,USGS,Kennebec_River_at_Gardiner_Maine
64,1052500,USGS,Diamond_River_near_Wentworth_Location_NH
65,1053500,USGS,Androscoggin_River_at_Errol_NH
66,1053600,USGS,Androscoggin_River_below_Bog_Brook_at_Cambridge_NH
67,1054000,USGS,Androscoggin_River_near_Gorham_NH
68,1054114,USGS,Peabody_River_at_Gorham_New_Hampshire
69,1054200,USGS,Wild_River_at_Gilead_Maine
70,1054300,USGS,Ellis_River_at_South_Andover_Maine
71,1054500,USGS,Androscoggin_River_at_Rumford_Maine
72,1055000,USGS,Swift_River_near_Roxbury_Maine
73,1055220,USGS,Dead_River_at_Leeds_Maine
74,1055500,USGS,Nezinscot_River_at_Turner_Center_Maine
75,1057000,USGS,Little_Androscoggin_River_near_South_Paris_Maine
76,1059000,USGS,Androscoggin_River_near_Auburn_Maine
77,1060000,USGS,Royal_River_at_Yarmouth_Maine
78,1063310,USGS,Stony_Brook_at_East_Sebago_Maine
79,1064118,USGS,Presumpscot_River_at_Westbrook_Maine
80,1064140,USGS,Presumpscot_River_near_West_Falmouth_Maine
81,10642505,USGS,SACO_RIVER_AT_RIVER_STREET_AT_BARTLETT_NH
82,1064485,USGS,SWIFT_RIVER_0.5_MI_BL_HOBBS_BR_NR_CONWAY_NH
83,1064500,USGS,Saco_River_near_Conway_NH
84,1064801,USGS,BEARCAMP_RIVER_AT_SOUTH_TAMWORTH_NH
85,1066000,USGS,Saco_River_at_Cornish_Maine
86,1067950,USGS,Kennebunk_River_near_Kennebunk_Maine
87,1068910,USGS,Mousam_River_at_Route_4_near_Sanford_Maine
88,1069500,USGS,Mousam_River_near_West_Kennebunk_Maine
89,1069700,USGS,Branch_Brook_near_Kennebunk_Maine
90,1072800,USGS,COCHECO_RIVER_NEAR_ROCHESTER_NH
91,1072870,USGS,ISINGLASS_R_AT_ROCHESTER_NECK_RD_NR_DOVER_NH
92,1073000,USGS,OYSTER_RIVER_NEAR_DURHAM_NH
93,1073319,USGS,LAMPREY_RIVER_AT_LANGFORD_ROAD_AT_RAYMOND_NH
94,1073389,USGS,Pawtuckaway_Lake_near_Nottingham_NH
95,1073500,USGS,LAMPREY_RIVER_NEAR_NEWMARKET_NH
96,10735562,USGS,EXETER_RIVER_AT_ODELL_ROAD_NEAR_SANDOWN_NH
97,1073587,USGS,EXETER_RIVER_AT_HAIGH_ROAD_NEAR_BRENTWOOD_NH
98,1073785,USGS,WINNICUT_RIVER_AT_GREENLAND_NR_PORTSMOUTH_NH
99,1074520,USGS,EAST_BRANCH_PEMIGEWASSET_RIVER_AT_LINCOLN_NH
100,1075000,USGS,PEMIGEWASSET_RIVER_AT_WOODSTOCK_NH
101,1076000,USGS,BAKER_RIVER_NEAR_RUMNEY_NH
102,1076500,USGS,PEMIGEWASSET_RIVER_AT_PLYMOUTH_NH
103,1077400,USGS,COCKERMOUTH_RIVER_BELOW_HARDY_BROOK_AT_GROTON_NH
104,1078000,USGS,SMITH_RIVER_NEAR_BRISTOL_NH
105,1080000,USGS,LAKE_WINNIPESAUKEE_AT_WEIRS_BEACH_NH
106,1081000,USGS,WINNIPESAUKEE_RIVER_AT_TILTON_NH
107,1081500,USGS,MERRIMACK_RIVER_AT_FRANKLIN_JUNCTION_NH
108,1082000,USGS,CONTOOCOOK_RIVER_AT_PETERBOROUGH_NH
109,1084000,USGS,NORTH_BRANCH_RIVER_NEAR_ANTRIM_NH
110,1085000,USGS,CONTOOCOOK_RIVER_NEAR_HENNIKER_NH
111,1085500,USGS,CONTOOCOOK_R_BL_HOPKINTON_DAM_AT_W_HOPKINTON_NH
112,1086000,USGS,WARNER_RIVER_AT_DAVISVILLE_NH
113,1089100,USGS,SOUCOOK_RIVER_AT_PEMBROKE_ROAD_NEAR_CONCORD_NH
114,1089500,USGS,SUNCOOK_RIVER_AT_NORTH_CHICHESTER_NH
115,1089925,USGS,SUNCOOK_RIVER_AT_NH_28_NEAR_SUNCOOK_NH
116,1091000,USGS,SOUTH_BRANCH_PISCATAQUOG_RIVER_NEAR_GOFFSTOWN_NH
117,1091003,USGS,S_BR_PISCATAQUOG_R_AT_RIVER_RD_NEAR_GOFFSTOWN_NH
118,1091500,USGS,PISCATAQUOG_RIVER_NEAR_GOFFSTOWN_NH
119,1092000,USGS,MERRIMACK_R_NR_GOFFS_FALLS_BELOW_MANCHESTER_NH
120,1093852,USGS,SOUHEGAN_RIVER_(SITE_WLR-1)_NEAR_MILFORD_NH
121,1094000,USGS,SOUHEGAN_RIVER_AT_MERRIMACK_NH
122,1094400,USGS,NORTH_NASHUA_RIVER_AT_FITCHBURG_MA
123,1094500,USGS,NORTH_NASHUA_RIVER_NEAR_LEOMINSTER_MA
124,1095220,USGS,STILLWATER_RIVER_NEAR_STERLING_MA
125,1095375,USGS,QUINAPOXET_RIVER_AT_CANADA_MILLS_NEAR_HOLDEN_MA
126,1095434,USGS,GATES_BROOK_NEAR_WEST_BOYLSTON_MA
127,1095503,USGS,NASHUA_RIVER_WATER_STREET_BRIDGE_AT_CLINTON_MA
128,1096000,USGS,SQUANNACOOK_RIVER_NEAR_WEST_GROTON_MA
129,1096500,USGS,NASHUA_RIVER_AT_EAST_PEPPERELL_MA
130,1096508,USGS,MERRIMACK_RIVER_AT_NASHUA_NH
131,10965852,USGS,BEAVER_BROOK_AT_NORTH_PELHAM_NH
132,1097000,USGS,ASSABET_RIVER_AT_MAYNARD_MA
133,1097300,USGS,NASHOBA_BROOK_NEAR_ACTON_MA
134,1098500,USGS,COCHITUATE_BK_BL_LAKE_COCHITUATE_AT_FRAMINGHAM_MA
135,1098530,USGS,SUDBURY_RIVER_AT_SAXONVILLE_MA
136,1099500,USGS,CONCORD_R_BELOW_R_MEADOW_BROOK_AT_LOWELL_MA
137,1100000,USGS,MERRIMACK_RIVER_BL_CONCORD_RIVER_AT_LOWELL_MA
138,1100500,USGS,MERRIMACK_RIVER_AT_LAWRENCE_MA
139,1100505,USGS,SPICKET_RIVER_AT_NORTH_SALEM_NH
140,1100561,USGS,SPICKET_RIVER_NEAR_METHUEN_MA
141,1100568,USGS,SHAWSHEEN_RIVER_AT_HANSCOM_FIELD_NEAR_BEDFORD_MA
142,1100571,USGS,SHAWSHEEN_RIVER_AT_GREAT_RD_AT_BEDFORD_MA
143,110057120,USGS,ELM_BROOK_AT_ROUTE_2A_NEAR_LINCOLN_MA
144,110057380,USGS,HARTWELL_BROOK_AT_BEDFORD_MA
145,1100574,USGS,ELM_BROOK_AT_BEDFORD_MA
146,1100580,USGS,SPRING_BROOK_NEAR_BEDFORD_MA
147,1100600,USGS,SHAWSHEEN_RIVER_NEAR_WILMINGTON_MA
148,1100627,USGS,SHAWSHEEN_RIVER_AT_BALMORAL_STREET_AT_ANDOVER_MA
149,1100693,USGS,MERRIMACK_R_0.3_MILES_U.S.RT_125_AT_HAVERHILL_MA
150,1100870,USGS,MERRIMACK_RIVER_AT_NEWBURYPORT_MA
151,1101000,USGS,PARKER_RIVER_AT_BYFIELD_MA
152,1101500,USGS,IPSWICH_RIVER_AT_SOUTH_MIDDLETON_MA
153,1102000,USGS,IPSWICH_RIVER_NEAR_IPSWICH_MA
154,1102345,USGS,SAUGUS_RIVER_AT_SAUGUS_IRONWORKS_AT_SAUGUS_MA
155,1102500,USGS,ABERJONA_RIVER_AT_WINCHESTER_MA
156,1103025,USGS,ALEWIFE_BROOK_NEAR_ARLINGTON_MA
157,1103050,USGS,MYSTIC_R_AT_AMELIA_EARHART_DAM_NR_SOMERVILLE_MA
158,1103280,USGS,CHARLES_RIVER_AT_MEDWAY_MA
159,1103455,USGS,TROUT_BROOK_AT_DOVER_MA
160,1103500,USGS,CHARLES_RIVER_AT_DOVER_MA
161,1104000,USGS,MOTHER_BROOK_AT_DEDHAM_MA
162,1104200,USGS,CHARLES_RIVER_AT_WELLESLEY_MA
163,1104370,USGS,STONY_BROOK_AT_VILES_STREET_NEAR_WESTON_MA
164,1104405,USGS,HOBBS_BROOK_AT_MILL_ST_NR_LINCOLN_MA
165,1104410,USGS,CAMBRIDGE_RES_UNNAMED_TRIB_1_NR_LEXINGTON_MA
166,1104415,USGS,CAMBRIDGE_RES_UNNAMED_TRIB_2_NR_LEXINGTON_MA
167,1104420,USGS,CAMBRIDGE_RES_UNNAMED_TRIB_3_NR_LEXINGTON_MA
168,1104430,USGS,HOBBS_BK_BELOW_CAMBRIDGE_RES_NR_KENDALL_GREEN_MA
169,1104453,USGS,STONY_BROOK_UNNAMED_TRIB_2_NR_WESTON_STATION
170,1104455,USGS,STONY_BROOK_UNNAMED_TRIBUTARY_1_NEAR_WALTHAM_MA
171,1104460,USGS,STONY_BROOK_AT_RT_20_AT_WALTHAM_MA
172,1104475,USGS,STONY_BROOK_RES_UNNAMED_TRIB_1_NEAR_WESTON_MA
173,1104480,USGS,STONY_BROOK_RESERVOIR_AT_DAM_NEAR_WALTHAM_MA
174,1104500,USGS,CHARLES_RIVER_AT_WALTHAM_MA
175,1104501,USGS,BEAVER_BROOK_LINDEN_STREET_AT_WALTHAM_MA
176,1104683,USGS,MUDDY_RIVER_AT_BROOKLINE_MA
177,1104705,USGS,CHARLES_RIVER_AT_FIRST_ST_AT_CAMBRIDGE_MA
178,1104715,USGS,CHARLES_RIVER_NEW_CHARLES_RIVER_DAM_AT_BOSTON_MA
179,1105000,USGS,NEPONSET_RIVER_AT_NORWOOD_MA
180,1105500,USGS,EAST_BRANCH_NEPONSET_RIVER_AT_CANTON_MA
181,11055525,USGS,PONKAPOAG_BRK_UPSTREAM_RT_138_NR_CANTON_MA
182,1105554,USGS,NEPONSET_RIVER_AT_GREENLODGE_ST_NEAR_CANTON_MA
183,11055566,USGS,NEPONSET_RIVER_AT_MILTON_VILLAGE_MA
184,1105583,USGS,MONATIQUOT_RIVER_AT_EAST_BRAINTREE_MA
185,1105584,USGS,TOWN_BROOK_AT_DIVERSION_TUNNEL_AT_QUINCY_MA
186,1105585,USGS,TOWN_BROOK_AT_QUINCY_MA
187,1105600,USGS,OLD_SWAMP_RIVER_NEAR_SOUTH_WEYMOUTH_MA
188,1105606,USGS,WHITMANS_POND_WHITMANS_POND_DAM_AT_E_WEYMOUTH_MA
189,1105607,USGS,WHITMANS_POND_FLOOD_BY-PASS_AT_EAST_WEYMOUTH_MA
190,1105608,USGS,WHITMANS_POND_FISH_LADDER_AT_EAST_WEYMOUTH_MA
191,1105638,USGS,WEIR_RIVER_AT_LEAVITT_STREET_AT_HINGHAM_MA
192,1105730,USGS,INDIAN_HEAD_RIVER_AT_HANOVER_MA
193,1105870,USGS,JONES_RIVER_AT_KINGSTON_MA
194,1105876,USGS,EEL_RIVER_AT_RT_3A_NEAR_PLYMOUTH_MA
195,11058798,USGS,HERRING_R_AT_CHEQUESSETT_NECK_RD_AT_WELLFLEET_MA
196,1105880,USGS,HERRING_RIVER_AT_NORTH_HARWICH_MA
197,110588332,USGS,MARSTONS_MILLS_RV_DS_OUT_OF_BOG_MARS_MILLS_MA
198,110588340,USGS,SANTUIT_RIVER_AT_OLD_KINGS_ROAD_AT_SANTUIT_MA
199,11058835951,USGS,MASHPEE_RIVER_AT_ASHERS_PATH_NR_MASHPEE_MA
200,110588364,USGS,QUASHNET_R_0.6_MI_DS_OF_JOHNS_POND_NR_MASHPEE_MA
201,11058837,USGS,QUASHNET_RIVER_AT_WAQUOIT_VILLAGE_MA
202,11058837198,USGS,CHILDS_RIVER_E_OF_WAQUOIT_FARMS_DR_NR_WAQUOIT
203,1105917,USGS,MATTAPOISETT_RIVER_NEAR_MATTAPOISETT_MA
204,1105933,USGS,PASKAMANSET_RIVER_NEAR_SOUTH_DARTMOUTH_MA
205,1108000,USGS,TAUNTON_RIVER_NEAR_BRIDGEWATER_MA
206,1108410,USGS,MILL_RIVER_AT_SPRING_STREET_AT_TAUNTON_MA
207,1109000,USGS,WADING_RIVER_NEAR_NORTON_MA
208,1109060,USGS,THREEMILE_RIVER_AT_NORTH_DIGHTON_MA
209,1109070,USGS,SEGREGANSET_RIVER_NEAR_DIGHTON_MA
210,1109403,USGS,TEN_MILE_R_PAWTUCKET_AVE_AT_E_PROVIDENCE_RI
211,1109730,USGS,BLACKSTONE_RIVER_W_MAIN_ST_AT_MILLBURY_MA
212,1110000,USGS,QUINSIGAMOND_RIVER_AT_NORTH_GRAFTON_MA
213,1110500,USGS,BLACKSTONE_RIVER_AT_NORTHBRIDGE_MA
214,1111212,USGS,BLACKSTONE_RIVER_RT_122_BRIDGE_NEAR_UXBRIDGE_MA
215,1111300,USGS,NIPMUC_RIVER_NEAR_HARRISVILLE_RI
216,1111500,USGS,BRANCH_RIVER_AT_FORESTDALE_RI
217,1112500,USGS,BLACKSTONE_RIVER_AT_WOONSOCKET_RI
218,1113895,USGS,BLACKSTONE_R_AT_ROOSEVELT_ST_AT_PAWTUCKET_RI
219,1114000,USGS,MOSHASSUCK_RIVER_AT_PROVIDENCE_RI
220,1114500,USGS,WOONASQUATUCKET_RIVER_AT_CENTERDALE_RI
